jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:33:20.986 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:21.187 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:21.389 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:21.593 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:21.801 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:22.017 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:22.218 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:22.428 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:22.629 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:22.844 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:23.048 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:23.264 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:23.473 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:23.674 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:23.883 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:24.098 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:24.300 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:24.501 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:24.717 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:24.926 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:25.128 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:25.330 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:25.532 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:25.735 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:25.938 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:26.139 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:26.342 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:26.555 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:26.760 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:26.961 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:27.167 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:27.368 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:27.580 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:27.781 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:27.984 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:28.188 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:28.392 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:28.593 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:28.801 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:29.016 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:29.217 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:29.418 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:29.620 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:29.831 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:30.032 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:30.236 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:30.450 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:30.666 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:30.867 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:31.072 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:31.274 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:31.491 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:31.708 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:31.909 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:32.121 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:32.323 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:32.525 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:32.727 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:32.931 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:33.146 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:33.347 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:33.563 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:33.764 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:33.970 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:34.177 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:34.384 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:34.585 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:34.793 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:35.000 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:35.205 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:35.421 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:35.632 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:35.839 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:36.040 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:36.241 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:36.442 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:36.643 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:36.848 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:37.064 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:37.265 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:37.469 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:37.670 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:37.875 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:38.078 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:38.280 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:38.492 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:38.701 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:38.906 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:39.106 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:39.308 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:39.523 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:39.725 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:39.928 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:40.130 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:40.332 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:40.540 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:40.742 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:40.943 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:41.150 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:41.367 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:41.574 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:41.777 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:41.978 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:42.183 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:42.384 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:42.585 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:42.788 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:42.995 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:43.203 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:43.406 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:43.613 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:43.814 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:44.025 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:44.226 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:44.431 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:44.637 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:44.838 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:45.046 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:45.262 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:45.463 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:45.665 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:45.871 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:46.087 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:46.293 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:46.503 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:46.706 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:46.912 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:47.114 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:47.329 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:47.539 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:47.755 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:47.968 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:48.170 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:48.385 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:48.591 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:48.792 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:49.000 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:49.215 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:49.419 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:49.624 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:49.829 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:50.031 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:50.238 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:50.445 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:50.653 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:50.859 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:51.061 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:51.267 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:51.468 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:51.684 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:51.886 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:52.087 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:52.293 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:52.506 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:52.721 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:52.923 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:53.137 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:53.342 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:53.557 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:53.758 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:53.962 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:54.163 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:54.373 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:54.574 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:54.789 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:55.005 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:55.220 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:55.429 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:55.644 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:55.856 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:56.072 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:56.272 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:56.481 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:56.481 DEBUG2 : 		Stop
jan 4/10:33:56.482 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:56.487 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.488 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:33:56.489 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:33:56.490 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:33:56.491 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:33:56.492 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:33:56.493 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.498 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.499 DEBUG2 : 		STLinkReadReg
jan 4/10:33:56.500 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.501 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.503 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.504 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.505 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.506 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.506 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.507 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.508 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.508 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.509 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.509 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.510 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.510 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.511 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.512 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.512 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.513 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.513 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.514 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.515 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.515 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.516 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.516 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.517 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.518 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.518 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.519 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.520 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.520 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.521 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.521 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.522 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.523 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.523 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.524 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.524 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.525 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.525 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.526 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.527 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.527 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.528 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.529 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.529 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.529 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.530 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.531 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.531 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.532 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.532 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.533 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.534 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.534 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.535 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.535 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.536 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.537 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.537 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.538 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.538 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.539 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.540 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.540 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.541 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.541 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.542 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.543 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.544 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.544 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.545 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.545 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.546 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.547 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.547 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.548 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.548 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.549 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.550 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.550 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.551 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.552 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.552 DEBUG2 : 		ClearCodeBreak
jan 4/10:33:56.553 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.553 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.554 DEBUG2 : 		ClearCodeBreak
jan 4/10:33:56.554 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.555 DEBUG2 : 		ClearCodeBreak
jan 4/10:33:56.556 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.556 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.557 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.557 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.558 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.559 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.559 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.560 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.560 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.561 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.562 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.562 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.563 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.563 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.564 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.565 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.565 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.566 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.567 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.567 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.568 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.569 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.569 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.570 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.570 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.571 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.572 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.572 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.573 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.574 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.574 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.575 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.575 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.576 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.577 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.577 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.578 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.579 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.579 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.580 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.580 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.581 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.581 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.582 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.583 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.583 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.584 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.584 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.585 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.586 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.586 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.587 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.588 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.588 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.589 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.589 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.590 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.591 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.591 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.592 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.593 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.593 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.594 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.595 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.595 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.596 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.596 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.597 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.598 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.598 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.599 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.600 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.600 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.601 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.601 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.602 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.603 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.603 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.604 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.605 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.605 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.606 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.607 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.607 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.608 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.608 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.609 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.610 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.610 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.611 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.612 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.612 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.613 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.613 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.614 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.615 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.615 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.616 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.616 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.617 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.618 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.618 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.619 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.620 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.620 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.621 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.621 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.622 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.622 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.623 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.624 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.624 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.625 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.626 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.626 DEBUG2 : 		ReadTarget16
jan 4/10:33:56.627 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.628 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.628 DEBUG2 : 		ReadTarget8
jan 4/10:33:56.629 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.629 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.630 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.631 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.631 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.632 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.633 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.634 DEBUG2 : 		ReadTarget32
jan 4/10:33:56.634 DEBUG2 : 		ReadTarget32
